edge_id	src_type	src_id	dst_type	dst_id	predicate	directed	best_score	source	source_version	fetch_date
rpi_73a4f1cb966aaf82	RNA	ENST00000261210_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73a92306911176b4	RNA	ENST00000262584_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73ab1f061f22491f	RNA	ENST00000262320_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73ab8c9a469f4131	RNA	ENST00000356487_9606	Protein	Q8NE71	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73b15087a920970d	RNA	ENST00000261530_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73b352b7f4442247	RNA	ENST00000264995_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73b361fa96253e36	RNA	ENST00000215829_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73b4bca35a9d2e5f	RNA	ENST00000296277_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73b8d26d3ebfecd7	RNA	ENST00000423729_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73bf44e1bc9a4bcb	RNA	ENST00000367500_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73bff7bd69dc772e	RNA	ENST00000297107_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73c78c6d33a04067	RNA	ENST00000320936_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73c9f286884e8a41	RNA	ENST00000262291_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73ca6c0db7f74109	RNA	ENST00000258739_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73ca6dd66467227d	RNA	ENST00000380752_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73ccc63713a73c4d	RNA	ENST00000382862_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73dd39054c82b7d1	RNA	ENST00000276689_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73dd79baeca1e933	RNA	ENST00000248306_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73e1adadecbfe91b	RNA	ENST00000300209_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73e5e6addc1ea01e	RNA	ENST00000326004_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73e9d26d4617feb1	RNA	ENST00000296214_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73f11816ec121e09	RNA	ENST00000353660_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73f46a69d44b4bf3	RNA	ENST00000322444_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_73fca9a459e2901c	RNA	ENST00000397676_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_740336e5dd7980ac	RNA	ENST00000259234_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7404811e2a4ecb13	RNA	ENST00000310706_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7405cfe598a550b9	RNA	ENST00000330298_9606	Protein	O95831	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7407bbc3b4435241	RNA	ENST00000324989_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_740967a2324f09e1	RNA	ENST00000354636_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_741187b139f9d197	RNA	ENST00000330622_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_741b8b8c4ce7f382	RNA	ENST00000199706_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74223cb0171421f5	RNA	ENST00000300574_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7423ea47ea56a191	RNA	ENST00000262456_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7424acb73006beac	RNA	ENST00000344429_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_742ee8e5d6cf98c9	RNA	ENST00000261600_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_742f8968eeade39f	RNA	ENST00000367619_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_742fab0b8b06b5dc	RNA	ENST00000325942_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_742fb5c1da6f433e	RNA	ENST00000283632_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_743000ea12693302	RNA	ENST00000313350_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74328812ac11e4f6	RNA	ENST00000332995_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7436c082ac6334a7	RNA	ENST00000257931_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7449565ef0d48871	RNA	ENST00000287859_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_744f6179aaa38dae	RNA	ENST00000397193_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74502239b516c7f8	RNA	ENST00000262030_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7457e8d4080c4a9d	RNA	ENST00000275036_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7458bfd1bd416fba	RNA	ENST00000260506_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_745c135569e0d5d2	RNA	ENST00000554308_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_745e308ad0d6d8ee	RNA	ENST00000346213_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7466927262db9618	RNA	ENST00000321612_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7466de59f749fe42	RNA	ENST00000312239_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_746e853691ce5539	RNA	ENST00000379378_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7471172c4653f380	RNA	ENST00000304758_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7471f1e3e3e4ef6d	RNA	ENST00000287461_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7472fa731c4ef40f	RNA	ENST00000369531_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7477d9558085fc64	RNA	ENST00000244645_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_747fffb052ec6558	RNA	ENST00000308774_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_748009bab7d02eea	RNA	ENST00000358334_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_748020b6b0188573	RNA	ENST00000297185_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7481bb9676d0339f	RNA	ENST00000357384_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7482a9da76cc7e68	RNA	ENST00000334975_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_748410f7f5376e6e	RNA	ENST00000033079_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74884c250453e8e8	RNA	ENST00000343210_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_748cfd0b888fb9b2	RNA	ENST00000369114_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_748fbb9f8c53297e	RNA	ENST00000340413_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_749215ce208f5917	RNA	ENST00000324907_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7493638268ae7ea3	RNA	ENST00000355426_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7493dbf6626ce011	RNA	ENST00000263088_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7497062780dbe7e1	RNA	ENST00000336949_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7499e1cad51b7608	RNA	ENST00000544017_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_749a5a9eb87c2221	RNA	ENST00000283441_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74a16e7ef8452dbb	RNA	ENST00000335793_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74ab5c0849530a95	RNA	ENST00000256429_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74ac236877c0c969	RNA	ENST00000536306_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74b152375faf531e	RNA	ENST00000369536_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74b19c90fd7c89c4	RNA	ENST00000247933_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74b2a24f9d00b78d	RNA	ENST00000234115_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74bb1dee4282ee38	RNA	ENST00000357742_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74c516cfe4352058	RNA	ENST00000379888_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74c81a92424692d1	RNA	ENST00000322349_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74cb2587e16d3d1c	RNA	ENST00000262713_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74cb901ba2ab7ea0	RNA	ENST00000369306_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74cbb5ada2a533d4	RNA	ENST00000337386_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74cdab1c4e64d78d	RNA	ENST00000273048_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74cf94c6be8cff20	RNA	ENST00000389386_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74d3313ea65aa8ac	RNA	ENST00000369373_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74d4f88e2bef304b	RNA	ENST00000373173_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74d75c1dfe89692b	RNA	ENST00000310343_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74da6b873c62661c	RNA	ENST00000409763_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74e285347485f3ff	RNA	ENST00000401044_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74e30bbe287c2968	RNA	ENST00000372209_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74e8ddce6b67b820	RNA	ENST00000221943_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74f4978010dc371c	RNA	ENST00000261535_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74fb34cb6ccf7de8	RNA	ENST00000249822_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74fdcd120644c23b	RNA	ENST00000225777_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_74ffc4dc97cdb3c3	RNA	ENST00000326799_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7508c0b57288b515	RNA	ENST00000374198_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7513e319398e99cd	RNA	ENST00000242323_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_751597035df01929	RNA	ENST00000377205_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7516f6e2c9631b64	RNA	ENST00000264454_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75171f7cf252ccf9	RNA	ENST00000245932_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_751ba535e1dd277b	RNA	ENST00000360468_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7523da6d0d982b16	RNA	ENST00000221265_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75284015e883439d	RNA	ENST00000369075_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_752be8d60d69f621	RNA	ENST00000337539_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7530f3cc64093c75	RNA	ENST00000219343_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75310acaa10371f1	RNA	ENST00000361436_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7531bee2fbc7d26a	RNA	ENST00000336078_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75342642142e4775	RNA	ENST00000216479_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75343fd4de051dcc	RNA	ENST00000356057_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_753518b6297fcb0c	RNA	ENST00000304032_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75366dd56bdb4efe	RNA	ENST00000342422_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_753d22070e4d0969	RNA	ENST00000415788_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_753fc504e15c2a73	RNA	ENST00000322652_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75445d8298291b99	RNA	ENST00000260818_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7547a93ca551ef49	RNA	ENST00000332707_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_754c6c418bce94cd	RNA	ENST00000257909_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_754f9e232a13138b	RNA	ENST00000378102_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_755ba046cf682733	RNA	ENST00000354069_9606	Protein	O95831	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_755d9c4e81f3633f	RNA	ENST00000275364_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75641027132dd465	RNA	ENST00000273223_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_756ae3db2369acfd	RNA	ENST00000327154_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_756cf6f8026c2e2d	RNA	ENST00000263331_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7580ab1060a59379	RNA	ENST00000045347_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_758102b1dcdf89b6	RNA	ENST00000255681_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7582b19525578e64	RNA	ENST00000216297_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_759977dc3cad768e	RNA	ENST00000261891_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75b2577404976dcb	RNA	ENST00000369512_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75b99ba1913ae2ac	RNA	ENST00000296953_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75bc5826cf091bc4	RNA	ENST00000435359_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75be15108c264bb6	RNA	ENST00000311129_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75c0fa73d959b11d	RNA	ENST00000341162_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75c43f1a434b8078	RNA	ENST00000400384_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75d556ddb2a47c05	RNA	ENST00000263991_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
